Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-01,61c92261-6033-471c-bbf6-6d0db2434d6b,PRD87767,Potato Chips,Beverages,5,256.73,5,1219.47,138.13,690.65,528.82,Pix,Paid,2025-01-05,CUS6152,Isaac Jackson,Marketplace,New York,Frederick Taylor,1 star,30.34,In Transit,
2025-01-01,90e12e1c-74ad-4c81-8c5a-bd8b6d77370e,PRD47141,Dish Soap,Fresh Produce,3,458.53,0,1375.59,279.59,838.77,536.82,Bank Transfer,Pending,,CUS8352,Bradley Nichols,Marketplace,Florida,Shelley Morgan,2 stars,21.92,Canceled,
2025-01-01,28712928-c3ae-4f2f-a187-eb7552814ccd,PRD15625,Cheese,Fresh Produce,5,356.55,5,1693.61,183.06,915.3,778.31,Invoice,Canceled,,CUS3095,Timothy Smith,Online Store,New York,Mary Vance,3 stars,49.33,In Transit,
2025-01-01,e252ad72-2919-479e-b668-429b0c4cec63,PRD78775,Apples,Dairy Products,4,421.04,20,1347.33,312.39,1249.56,97.77,Bank Transfer,Paid,2025-01-04,CUS7807,Hunter Carpenter,Online Store,Texas,Tina Gibson,1 star,24.52,Canceled,
2025-01-01,7462507a-1260-4fd7-bfc7-cb2ab228038b,PRD74398,Milk,Fresh Produce,3,411.18,5,1171.86,328.87,986.61,185.25,Bank Transfer,Pending,,CUS6897,Matthew Rowland,Online Store,New York,Thomas Houston,4 stars,10.45,Canceled,
2025-01-01,abd74209-57aa-4bb9-9659-28c50dfe81d7,PRD86513,Potato Chips,Fresh Produce,5,186.03,5,883.64,144.83,724.15,159.49,Bank Transfer,Paid,2025-01-03,CUS4827,Kristen Thomas,Marketplace,New York,Lisa Johnson,2 stars,24.31,Delivered,2025-01-06
2025-01-01,261b2ad9-0e2f-4028-9616-e67d640a0fff,PRD94135,Nuts,Dairy Products,2,342.83,15,582.81,190.16,380.32,202.49,Bank Transfer,Pending,,CUS6865,Joanne Brown,Marketplace,Florida,Megan Holmes,3 stars,17.41,In Transit,
2025-01-01,c3ca1994-e188-42ea-8e19-0e4717c98420,PRD85445,Coffee,Snacks,9,273.18,5,2335.69,152.45,1372.05,963.64,Bank Transfer,Canceled,,CUS9142,Crystal Love,Physical Store,New York,Yolanda Martin,3 stars,39.36,Canceled,
2025-01-01,74db181f-e87d-493f-aef5-8469706f7f55,PRD64977,Orange Juice,Fresh Produce,1,98.57,15,83.78,61.75,61.75,22.03,Pix,Canceled,,CUS7333,Edward Carter,Online Store,Florida,Heather Green,3 stars,31.05,Delivered,2025-01-08
2025-01-01,eed2a939-bdd9-45df-9f01-535274c54b92,PRD49171,Paper Towels,Snacks,8,477.93,5,3632.27,258.33,2066.64,1565.63,Pix,Paid,2025-01-05,CUS9541,Sara Williams,Online Store,Texas,Heather Green,5 stars,17.67,In Transit,
