Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-06,153aee3a-3b75-4dff-a70e-97560b728470,PRD51221,Trash Bags,Fresh Produce,1,73.11,20,58.49,54.01,54.01,4.48,Pix,Canceled,,CUS9998,Laurie Berry,Online Store,Florida,Lisa Johnson,3 stars,21.34,Delivered,2025-01-12
2025-01-06,fc47d89c-0000-4118-ad79-7bd197b0924b,PRD13911,Nuts,Snacks,10,268.24,10,2414.16,172.09,1720.9,693.26,Credit Card,Pending,,CUS1472,Lynn Payne,Marketplace,Texas,Megan Holmes,3 stars,15.06,In Transit,
2025-01-06,d4fdf0f5-5908-4e64-8715-8e5114d7c395,PRD49369,Orange Juice,Beverages,5,165.44,0,827.2,84.06,420.3,406.9,Credit Card,Pending,,CUS4149,Brandon Gardner,Online Store,New York,Derrick Hernandez,1 star,43.58,In Transit,
2025-01-06,01b1c2c1-6843-4c4e-8766-517e8753bc95,PRD19065,Yogurt,Dairy Products,10,306.08,10,2754.72,221.82,2218.2,536.52,Pix,Canceled,,CUS6993,Matthew Patterson,Physical Store,Texas,Harry Carr,5 stars,32.66,Delivered,2025-01-11
2025-01-06,9d5b7673-47e1-4731-a1d8-762132992b29,PRD85554,Apples,Household Essentials,9,242.44,5,2072.86,124.99,1124.91,947.95,Credit Card,Paid,2025-01-10,CUS9248,Jessica Williams,Marketplace,Illinois,Brent Ortega,3 stars,6.46,In Transit,
2025-01-06,54c628ea-0c2f-4782-9d1f-66519a7d17b2,PRD44789,Coffee,Snacks,3,431.44,0,1294.32,345.03,1035.09,259.23,Pix,Pending,,CUS1841,Madison Hall,Physical Store,Illinois,Tina Gibson,5 stars,43.0,Canceled,
2025-01-06,46ccee8a-dafa-41de-8059-60b40563b08f,PRD78501,Orange Juice,Household Essentials,2,391.12,5,743.13,209.27,418.54,324.59,Bank Transfer,Canceled,,CUS5648,Ashley Hernandez,Online Store,California,Megan Holmes,3 stars,41.12,In Transit,
2025-01-06,58982d0b-72c3-4b11-99fe-d79559fe667e,PRD42518,Cheese,Household Essentials,7,399.28,5,2655.21,202.23,1415.61,1239.6,Bank Transfer,Paid,2025-01-08,CUS6407,Diane Ballard,Online Store,Texas,William Hunt,3 stars,16.72,In Transit,
2025-01-06,4f626322-d57c-4979-961a-429e668567db,PRD92291,Mineral Water,Household Essentials,4,333.95,20,1068.64,256.92,1027.68,40.96,Pix,Pending,,CUS8267,Samuel Mcintosh,Marketplace,California,Frederick Taylor,2 stars,26.26,In Transit,
2025-01-06,beccf402-a0d6-478a-8149-c2755597e94c,PRD57062,Nuts,Snacks,2,227.25,20,363.6,165.51,331.02,32.58,Credit Card,Pending,,CUS9461,Jeffrey Leon,Physical Store,Texas,Mary Vance,5 stars,19.5,Canceled,
