Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-05,5f7aa296-70e8-454f-b141-6a3c3423d3da,PRD33429,Paper Towels,Snacks,7,294.2,0,2059.4,213.46,1494.22,565.18,Invoice,Canceled,,CUS6863,Gregory Dunn,Physical Store,Texas,Lance Daugherty,5 stars,20.06,In Transit,
2025-01-05,b153bce5-5d6e-4619-9de8-44e8fd18cdbc,PRD60679,Carrots,Dairy Products,6,386.07,0,2316.42,305.56,1833.36,483.06,Credit Card,Pending,,CUS9296,Sarah Orozco,Marketplace,Florida,Holly May,5 stars,28.71,Delivered,2025-01-07
2025-01-05,248fba1c-3a2d-4fd0-9610-d3203cf8df38,PRD48053,Cheese,Snacks,5,229.36,5,1089.46,172.77,863.85,225.61,Bank Transfer,Canceled,,CUS2737,Robert Drake MD,Online Store,Florida,Amber Lee MD,4 stars,37.43,Canceled,
2025-01-05,0b48c083-178c-4183-bb7b-e10e50559725,PRD91266,Nuts,Beverages,2,213.01,15,362.12,128.68,257.36,104.76,Invoice,Pending,,CUS7009,Andrea Church,Marketplace,California,Olivia Livingston,1 star,44.93,In Transit,
2025-01-05,0078973a-87ce-414b-be34-97174e9989d1,PRD78982,Apples,Dairy Products,1,278.96,15,237.12,200.67,200.67,36.45,Bank Transfer,Pending,,CUS3111,David Mitchell,Physical Store,Texas,Olivia Livingston,1 star,33.29,Canceled,
2025-01-05,097bc59f-8a85-4b5d-9e9f-5e79e9284925,PRD36191,Laundry Detergent,Snacks,5,426.21,20,1704.84,270.76,1353.8,351.04,Credit Card,Pending,,CUS7860,Martha Stevens,Online Store,Florida,Autumn Hamilton,4 stars,9.61,Canceled,
2025-01-05,cd4a8775-6fa1-40d3-97cd-8cbf5ff3c52c,PRD74762,Milk,Beverages,2,328.64,5,624.42,164.36,328.72,295.7,Pix,Paid,2025-01-10,CUS2305,Bryan Hines,Online Store,Illinois,Garrett Bell,1 star,15.24,Delivered,2025-01-11
2025-01-05,fdb0b1e6-950b-4363-bbe3-db3b415f5a20,PRD10197,Soda,Household Essentials,3,285.12,0,855.36,168.27,504.81,350.55,Credit Card,Canceled,,CUS6567,Gary Douglas,Physical Store,Illinois,Amber Lee MD,5 stars,36.12,In Transit,
2025-01-05,d03bed7e-1b1d-4c83-a562-87d356daffb3,PRD43450,Cheese,Dairy Products,6,291.89,10,1576.21,210.28,1261.68,314.53,Credit Card,Pending,,CUS2256,Maria Bullock,Online Store,California,Heather Green,4 stars,32.18,Canceled,
2025-01-05,35f9bd1c-8a2f-4a0c-83e5-9b404bf29f47,PRD62517,Cheese,Snacks,7,261.77,20,1465.91,186.21,1303.47,162.44,Credit Card,Paid,2025-01-06,CUS1811,Krystal Johnson,Physical Store,California,Dawn Medina,3 stars,47.75,Delivered,2025-01-06
2025-01-05,4c8bac74-9632-456d-95c2-ab448a62ba45,PRD23380,Dish Soap,Snacks,10,205.69,10,1851.21,131.86,1318.6,532.61,Invoice,Paid,2025-01-07,CUS4439,James Potts,Online Store,California,Thomas Houston,5 stars,10.02,In Transit,
2025-01-05,4ed9fe35-8acb-4375-a198-77fa223b4c52,PRD57814,Trash Bags,Fresh Produce,5,360.93,10,1624.19,273.79,1368.95,255.24,Bank Transfer,Pending,,CUS9111,Heather Beasley,Physical Store,Illinois,Garrett Bell,1 star,33.82,Delivered,2025-01-06
2025-01-05,88abf133-4610-40aa-974e-c66fb4ad6a5b,PRD69002,Spinach,Dairy Products,3,450.81,10,1217.19,312.68,938.04,279.15,Pix,Pending,,CUS5759,Tony Murillo,Physical Store,California,Olivia Livingston,2 stars,24.25,Delivered,2025-01-06
2025-01-05,2ca122a5-25dc-4f3b-91c1-1359220cf530,PRD30509,Trash Bags,Snacks,1,202.45,0,202.45,104.89,104.89,97.56,Invoice,Paid,2025-01-06,CUS1295,Lauren Walton,Physical Store,Florida,Mary Vance,1 star,23.08,Delivered,2025-01-12
2025-01-05,da762dc0-e038-4808-a1b0-f5da8f3a9fe7,PRD80934,Spinach,Beverages,1,406.33,10,365.7,306.47,306.47,59.23,Invoice,Pending,,CUS4952,Robert Hall,Marketplace,California,Yolanda Martin,1 star,31.8,Delivered,2025-01-11
2025-01-05,25f2707e-56d4-4561-86c3-391fdab23de8,PRD96727,Potato Chips,Dairy Products,2,408.17,10,734.71,270.91,541.82,192.89,Credit Card,Paid,2025-01-06,CUS6766,Matthew Shields,Physical Store,Florida,Taylor Patterson,2 stars,30.24,In Transit,
2025-01-05,a112e593-36ab-41af-a85c-187dac22e8d2,PRD62015,Apples,Household Essentials,6,376.23,5,2144.51,199.74,1198.44,946.07,Bank Transfer,Paid,2025-01-08,CUS8434,Jamie Brown,Physical Store,Illinois,Heather Green,1 star,13.46,Delivered,2025-01-09
2025-01-05,9c7c3df0-1cac-4fed-8041-b30545b59e23,PRD56428,Trash Bags,Fresh Produce,4,50.07,10,180.25,37.38,149.52,30.73,Pix,Pending,,CUS1781,Thomas Walker,Marketplace,Florida,Megan Holmes,3 stars,40.43,In Transit,
2025-01-05,955d7bcb-1060-4ec1-80c9-3d4bc2c2a35c,PRD24306,Butter,Dairy Products,4,283.37,20,906.78,152.54,610.16,296.62,Bank Transfer,Pending,,CUS7999,Brandon Medina,Physical Store,Texas,Jason Davies,5 stars,35.71,Delivered,2025-01-09
2025-01-05,a5463a1c-6996-4de2-b49b-600d550c9c6b,PRD95517,Mineral Water,Dairy Products,10,177.5,15,1508.75,130.35,1303.5,205.25,Credit Card,Pending,,CUS1002,Ryan Rivera,Marketplace,New York,Taylor Patterson,1 star,8.87,Delivered,2025-01-11
2025-01-05,46e54f69-351f-443f-bbf5-85dbac277c6e,PRD98226,Butter,Fresh Produce,7,401.86,5,2672.37,226.45,1585.15,1087.22,Pix,Pending,,CUS7071,Edward Morgan,Marketplace,Texas,Olivia Livingston,1 star,10.26,Canceled,
2025-01-05,6241c21c-41f2-4b4c-adbd-f367a33c167a,PRD76529,Nuts,Dairy Products,1,243.96,15,207.37,148.75,148.75,58.62,Invoice,Canceled,,CUS1210,Sharon Phillips,Physical Store,New York,Shelley Morgan,4 stars,42.67,In Transit,
2025-01-05,1f8ad6a5-cc5a-45e3-ab71-a3572cae9315,PRD47511,Laundry Detergent,Household Essentials,3,210.25,15,536.14,124.63,373.89,162.25,Invoice,Pending,,CUS7990,Valerie Horton,Physical Store,Illinois,Harry Carr,2 stars,40.15,Canceled,
2025-01-05,91314dfe-7c8b-45b2-8b0c-4a71e12bd2e9,PRD32232,Chocolate Bar,Snacks,7,243.82,5,1621.4,179.63,1257.41,363.99,Pix,Canceled,,CUS6724,Rodney Wood,Physical Store,Illinois,Robert Nguyen,5 stars,37.38,Canceled,
2025-01-05,5a7ad3cf-725b-4098-8b34-92c15b63f215,PRD62644,Butter,Beverages,1,156.6,20,125.28,105.59,105.59,19.69,Credit Card,Canceled,,CUS9068,Sandra Camacho DDS,Marketplace,Illinois,Tina Gibson,1 star,48.69,Canceled,
2025-01-05,382c2391-7982-4073-a46e-f749fb891b89,PRD99334,Trash Bags,Household Essentials,6,432.5,5,2465.25,343.14,2058.84,406.41,Credit Card,Canceled,,CUS6296,Alexis Velasquez,Marketplace,California,Mary Vance,4 stars,37.23,Delivered,2025-01-08
2025-01-05,6bcddb91-6744-4741-b1a8-ea7589c58a9c,PRD60486,Dish Soap,Beverages,6,226.96,5,1293.67,127.33,763.98,529.69,Credit Card,Pending,,CUS3576,James Smith,Online Store,Florida,Derrick Hernandez,5 stars,23.91,Canceled,
2025-01-05,117ec573-261a-4d8d-a3fb-bd35a0055807,PRD38852,Laundry Detergent,Dairy Products,2,366.34,0,732.68,230.78,461.56,271.12,Invoice,Pending,,CUS3676,Ronald Jones,Online Store,New York,Dillon Barnett,5 stars,26.13,In Transit,
2025-01-05,5e1785c1-8a96-45e2-8fa0-3a1351fbc547,PRD79391,Apples,Dairy Products,5,285.24,10,1283.58,154.66,773.3,510.28,Credit Card,Pending,,CUS2488,Danny Parker,Marketplace,Illinois,Holly May,5 stars,40.25,In Transit,
2025-01-05,e6677e06-078a-4a9e-b44f-3770c77d1e73,PRD99040,Crackers,Fresh Produce,2,103.8,5,197.22,70.39,140.78,56.44,Pix,Canceled,,CUS9389,Marcus Hartman,Online Store,New York,Patrick Johnson,2 stars,15.93,Delivered,2025-01-08
2025-01-05,7352a936-9979-4cdb-9171-2652c2a10940,PRD23249,Yogurt,Fresh Produce,6,127.81,0,766.86,69.98,419.88,346.98,Pix,Paid,2025-01-07,CUS5605,Justin Simpson,Marketplace,Illinois,Taylor Patterson,2 stars,14.25,Canceled,
2025-01-05,10cdad85-9b25-4391-84eb-eb51bf25bacd,PRD34210,Potato Chips,Snacks,7,216.2,10,1362.06,126.43,885.01,477.05,Bank Transfer,Pending,,CUS7005,Ricky Russell,Physical Store,Illinois,Autumn Hamilton,5 stars,8.84,In Transit,
2025-01-05,dfc4d2d9-b3d6-4687-9c1b-25cb7dc86b32,PRD56472,Paper Towels,Household Essentials,6,75.84,20,364.03,51.03,306.18,57.85,Bank Transfer,Canceled,,CUS5242,Michael Diaz,Online Store,Florida,Stacy Fuentes,5 stars,25.38,Canceled,
2025-01-05,03ea36bc-91a9-443e-9434-3f70eed89af7,PRD92093,Crackers,Fresh Produce,2,369.71,15,628.51,188.9,377.8,250.71,Pix,Pending,,CUS7497,Christina Collins,Online Store,Texas,Yolanda Martin,1 star,22.06,Canceled,
2025-01-05,315cb978-eda9-4bf6-bfaf-e2efacdea7b3,PRD35035,Butter,Household Essentials,4,283.82,10,1021.75,152.27,609.08,412.67,Pix,Canceled,,CUS1002,Heather Johnson,Marketplace,California,Walter Spears,3 stars,30.46,In Transit,
2025-01-05,f69a3f6e-f3bb-4739-aed6-51dff6a8fb64,PRD72050,Laundry Detergent,Snacks,9,381.7,0,3435.3,252.47,2272.23,1163.07,Invoice,Paid,2025-01-10,CUS3944,Craig Leon,Marketplace,California,Megan Holmes,4 stars,11.23,Delivered,2025-01-11
2025-01-05,c2813955-9c8d-42ec-b613-4d7a5d9dc096,PRD16913,Cheese,Dairy Products,8,124.8,15,848.64,67.34,538.72,309.92,Bank Transfer,Canceled,,CUS3577,Joshua Chang,Marketplace,Illinois,Robert Nguyen,1 star,49.94,In Transit,
2025-01-05,29bfd5c9-f122-43e9-9482-7717a50b1db8,PRD61532,Paper Towels,Snacks,2,231.68,0,463.36,119.72,239.44,223.92,Bank Transfer,Pending,,CUS7209,Charles Matthews,Physical Store,Florida,Holly May,4 stars,44.89,In Transit,
2025-01-05,183a12ab-1c00-4473-9a69-4ccc119cdfa9,PRD14113,Paper Towels,Fresh Produce,4,244.86,10,881.5,172.38,689.52,191.98,Bank Transfer,Pending,,CUS1647,Shannon Graham,Online Store,New York,Harry Carr,2 stars,34.46,Delivered,2025-01-14
2025-01-05,5d93bb59-cf29-4635-a7b7-636f09c88dd1,PRD62455,Mineral Water,Fresh Produce,2,330.9,10,595.62,264.66,529.32,66.3,Invoice,Pending,,CUS1952,Billy Palmer,Marketplace,Texas,Autumn Hamilton,3 stars,37.62,Delivered,2025-01-10
2025-01-05,efcf4116-6eaf-406f-95a9-09f7190d5f03,PRD43302,Potato Chips,Household Essentials,9,204.58,5,1749.16,109.13,982.17,766.99,Credit Card,Canceled,,CUS6065,Sarah Petersen,Online Store,Texas,Patrick Johnson,5 stars,30.26,Canceled,
2025-01-05,1ef92e29-cd4e-44a6-ba4a-5952a5e2b57e,PRD19053,Milk,Dairy Products,7,121.75,20,681.8,81.49,570.43,111.37,Credit Card,Pending,,CUS2193,Crystal Sullivan,Marketplace,California,Holly May,1 star,15.9,Delivered,2025-01-13
2025-01-05,89794c75-121c-4387-93e8-9a0dbf7d8f65,PRD47137,Bananas,Snacks,3,247.06,15,630.0,147.15,441.45,188.55,Invoice,Pending,,CUS4666,Elizabeth Clark,Marketplace,New York,Walter Spears,3 stars,20.5,Canceled,
2025-01-05,af6c897a-bd10-46cb-a21c-e9cb2c3e27f5,PRD59507,Yogurt,Household Essentials,9,386.97,10,3134.46,230.45,2074.05,1060.41,Pix,Pending,,CUS6286,Dawn Davis,Marketplace,California,Garrett Bell,5 stars,26.33,Canceled,
2025-01-05,21197b4a-644e-4ce5-bf79-2b94723df2a7,PRD59401,Bananas,Household Essentials,7,234.12,0,1638.84,167.4,1171.8,467.04,Credit Card,Paid,2025-01-09,CUS4003,Darren Munoz,Physical Store,New York,Heather Green,5 stars,39.97,In Transit,
