Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-02,4e7794ec-0e51-4ef9-b0e0-a3f0488bbaba,PRD15888,Apples,Snacks,2,296.71,10,534.08,152.0,304.0,230.08,Bank Transfer,Paid,2025-01-02,CUS7983,Stephanie White,Marketplace,Illinois,William Hunt,3 stars,42.74,Canceled,
2025-01-02,549d29da-a6ce-4d17-a49f-861cdb172718,PRD89935,Soda,Fresh Produce,8,143.67,15,976.96,81.87,654.96,322.0,Credit Card,Paid,2025-01-03,CUS3575,Shane Douglas,Marketplace,Florida,William Hunt,1 star,19.0,In Transit,
2025-01-02,eec7148b-d276-4f49-bfe2-c130f2a61827,PRD64811,Mineral Water,Fresh Produce,4,149.74,5,569.01,91.94,367.76,201.25,Credit Card,Pending,,CUS7780,Stephanie Smith,Marketplace,New York,Taylor Patterson,1 star,8.55,In Transit,
2025-01-02,6f71b434-0cc7-4832-81e1-2ed8f4e5d13a,PRD61945,Potato Chips,Snacks,1,60.09,10,54.08,30.07,30.07,24.01,Pix,Canceled,,CUS5932,Keith Anderson,Physical Store,California,Patrick Johnson,4 stars,16.31,Canceled,
2025-01-02,dbff1383-4e6e-4499-8ea3-81055deec6cb,PRD70870,Chocolate Bar,Fresh Produce,5,166.18,10,747.81,83.85,419.25,328.56,Credit Card,Pending,,CUS8377,Charles Peterson,Online Store,Texas,Jennifer Kirby,1 star,22.33,Delivered,2025-01-12
2025-01-02,d8a18da7-9695-4984-a086-d565f57e963a,PRD77889,Yogurt,Beverages,6,257.92,5,1470.14,172.14,1032.84,437.3,Pix,Canceled,,CUS7606,Matthew Ford,Online Store,New York,Taylor Patterson,4 stars,27.53,In Transit,
2025-01-02,66a3d26d-040b-4892-b5a7-aac5f8781f82,PRD27432,Carrots,Snacks,1,229.42,0,229.42,138.43,138.43,90.99,Invoice,Pending,,CUS9430,Ryan Cook,Physical Store,Illinois,Lisa Johnson,5 stars,27.92,Delivered,2025-01-06
2025-01-02,b111f152-ad25-4b18-b0ea-4f44fd332608,PRD20424,Paper Towels,Snacks,2,383.39,15,651.76,292.36,584.72,67.04,Bank Transfer,Paid,2025-01-04,CUS8699,Annette Ford,Online Store,Florida,Taylor Patterson,1 star,38.7,Delivered,2025-01-05
2025-01-02,0c81a938-5b1b-44b7-a8be-041fafe3cd98,PRD55639,Laundry Detergent,Snacks,9,351.22,10,2844.88,193.05,1737.45,1107.43,Credit Card,Paid,2025-01-05,CUS5783,Dr. Kelly Juarez,Marketplace,New York,Derrick Hernandez,3 stars,26.2,Delivered,2025-01-04
2025-01-02,be61e4f2-e64e-43a4-90bf-0ee967e1cfb7,PRD45270,Bananas,Fresh Produce,10,170.98,15,1453.33,89.27,892.7,560.63,Credit Card,Canceled,,CUS8290,Kimberly Molina,Physical Store,Florida,Dillon Barnett,5 stars,35.44,In Transit,
