Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-15,bba00f48-8538-420d-8fae-2369523aeb03,PRD94202,Nuts,Fresh Produce,10,389.95,20,3119.6,285.83,2858.3,261.3,Invoice,Pending,,CUS2449,Sarah Hamilton,Online Store,Illinois,Chad Beck,1 star,38.61,Canceled,
2025-01-15,adffe4e9-8529-4a7d-9561-3f5ad0bc7c5d,PRD46422,Spinach,Fresh Produce,3,198.87,10,536.95,147.9,443.7,93.25,Pix,Paid,2025-01-18,CUS9651,Angel Walsh,Physical Store,Texas,Olivia Livingston,4 stars,49.41,In Transit,
2025-01-15,0cfcd6bc-55f4-47e1-abc2-60ee44c0fc8b,PRD88704,Paper Towels,Fresh Produce,1,454.54,0,454.54,352.81,352.81,101.73,Invoice,Paid,2025-01-18,CUS7452,Jason Henry,Physical Store,California,Jason Davies,4 stars,47.28,Delivered,2025-01-21
2025-01-15,49743ca0-6f11-4681-a634-7f65cfffd150,PRD77773,Potato Chips,Fresh Produce,5,187.61,0,938.05,142.7,713.5,224.55,Credit Card,Canceled,,CUS3737,Carolyn Tran,Online Store,Florida,Derrick Hernandez,2 stars,20.45,Delivered,2025-01-22
2025-01-15,0e06f38d-cb43-43ca-bd54-ad4fe3821fc7,PRD85736,Paper Towels,Beverages,6,158.05,10,853.47,98.67,592.02,261.45,Invoice,Paid,2025-01-15,CUS7497,Angela Clark,Marketplace,Illinois,Thomas Houston,4 stars,46.06,Delivered,2025-01-17
2025-01-15,66457a53-6d80-42de-ac44-a009799f293b,PRD36406,Coffee,Fresh Produce,4,422.71,0,1690.84,270.97,1083.88,606.96,Pix,Canceled,,CUS1408,Sean Hill,Physical Store,Texas,Garrett Bell,3 stars,12.47,Canceled,
2025-01-15,ad32e151-0092-4411-9b38-e5ccfb6e5d2f,PRD45433,Carrots,Snacks,4,366.35,15,1245.59,188.2,752.8,492.79,Invoice,Paid,2025-01-19,CUS2515,Mary Johnson,Physical Store,Texas,Shelley Morgan,5 stars,45.88,In Transit,
2025-01-15,91038959-d2f8-47ea-93cc-c663cbacedb0,PRD52335,Coffee,Snacks,4,115.05,20,368.16,64.57,258.28,109.88,Invoice,Canceled,,CUS4677,April Parker,Physical Store,Texas,Walter Spears,5 stars,28.56,Canceled,
2025-01-15,8074e69f-7b24-471e-93f2-71dd0f7591b8,PRD43733,Trash Bags,Fresh Produce,4,473.22,20,1514.3,371.42,1485.68,28.62,Credit Card,Pending,,CUS4372,Jeremy Miller,Physical Store,Texas,Dawn Medina,5 stars,18.95,In Transit,
2025-01-15,de4af0e5-3024-4cdc-b3aa-7741f48330ab,PRD77719,Orange Juice,Snacks,4,490.11,15,1666.37,277.28,1109.12,557.25,Credit Card,Paid,2025-01-20,CUS9406,Christopher Garza MD,Marketplace,Texas,Taylor Patterson,4 stars,15.71,In Transit,
