Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-08,e28aa5dc-540b-45d2-883a-fbc683080f31,PRD89535,Chocolate Bar,Fresh Produce,3,450.46,0,1351.38,281.2,843.6,507.78,Invoice,Paid,2025-01-08,CUS3813,Mary Deleon,Physical Store,New York,Amber Rogers,4 stars,41.5,Delivered,2025-01-11
2025-01-08,9333ceb3-d162-40cb-bfa3-ed312d4ea3a5,PRD50553,Yogurt,Fresh Produce,6,321.96,10,1738.58,214.71,1288.26,450.32,Pix,Paid,2025-01-08,CUS7167,Ronald Rhodes,Marketplace,California,Derrick Hernandez,3 stars,13.57,Delivered,2025-01-17
2025-01-08,606f39af-3e27-4e7e-9436-0de0069c8523,PRD91229,Dish Soap,Snacks,4,404.71,5,1537.9,301.86,1207.44,330.46,Credit Card,Paid,2025-01-12,CUS1571,Eric Allen,Marketplace,Texas,Brent Ortega,2 stars,43.46,Canceled,
2025-01-08,04bb8b76-908d-4b18-a341-764808a9db2f,PRD61963,Trash Bags,Dairy Products,5,478.87,15,2035.2,262.25,1311.25,723.95,Pix,Pending,,CUS9537,Kevin Newton,Online Store,Illinois,Dawn Medina,5 stars,8.78,In Transit,
2025-01-08,c8ae18a0-8095-42e6-bc16-57f8a84daa95,PRD58381,Coffee,Fresh Produce,1,276.28,15,234.84,217.37,217.37,17.47,Credit Card,Paid,2025-01-09,CUS1311,Mr. Brandon Meyers PhD,Marketplace,New York,Robert Nguyen,4 stars,19.46,In Transit,
2025-01-08,2a455148-b518-48e1-8b7d-bfe8083a86ad,PRD15337,Laundry Detergent,Household Essentials,3,423.12,20,1015.49,308.88,926.64,88.85,Invoice,Paid,2025-01-08,CUS8566,Stephanie Rose,Physical Store,Texas,Shelley Morgan,4 stars,13.17,Canceled,
2025-01-08,148d52c3-6b1b-42fb-a094-e03ed482df6a,PRD72590,Nuts,Household Essentials,9,419.06,5,3582.96,219.27,1973.43,1609.53,Credit Card,Pending,,CUS6780,Robert Mcdonald,Online Store,California,William Hunt,3 stars,21.78,In Transit,
2025-01-08,beae83cc-2c70-4d8b-8ccd-263e56a1b594,PRD45285,Nuts,Fresh Produce,1,321.22,20,256.98,199.26,199.26,57.72,Credit Card,Pending,,CUS5600,Zachary Burnett,Physical Store,Florida,Lisa Johnson,1 star,7.13,Canceled,
2025-01-08,894fb167-0838-4eb9-9b84-7fa3898d257a,PRD90777,Laundry Detergent,Household Essentials,9,402.43,5,3440.78,246.27,2216.43,1224.35,Invoice,Canceled,,CUS2026,Rachael Flores,Marketplace,Illinois,Jason Davies,5 stars,33.97,Canceled,
2025-01-08,3a286891-5e6f-4520-b4dd-3a806e2370a9,PRD74282,Soda,Dairy Products,7,183.46,0,1284.22,97.8,684.6,599.62,Bank Transfer,Canceled,,CUS6410,James Scott,Physical Store,New York,Holly May,5 stars,7.64,Canceled,
2025-01-08,a33bb3a7-b237-4572-ac3b-d25dbd2bd4ec,PRD36691,Paper Towels,Dairy Products,4,361.2,20,1155.84,225.88,903.52,252.32,Bank Transfer,Canceled,,CUS8833,Derek Johnson,Physical Store,New York,Megan Holmes,3 stars,31.89,Canceled,
2025-01-08,b6267613-16f8-45cf-8408-4efb6cb24495,PRD18476,Potato Chips,Snacks,10,245.92,20,1967.36,165.33,1653.3,314.06,Pix,Pending,,CUS4950,Heather Ross,Physical Store,California,Heather Green,2 stars,36.87,Delivered,2025-01-16
2025-01-08,f8d302d0-a7d8-4120-9e57-4761c06925e9,PRD75548,Paper Towels,Dairy Products,5,291.66,10,1312.47,145.93,729.65,582.82,Invoice,Pending,,CUS7438,Julie Hogan,Marketplace,Florida,Amber Lee MD,2 stars,11.48,Canceled,
2025-01-08,316a4d05-67bf-4062-89c0-8312b637f5f9,PRD92159,Crackers,Fresh Produce,6,315.79,5,1800.0,225.99,1355.94,444.06,Pix,Pending,,CUS3632,Randy Coleman,Online Store,Florida,Mary Vance,1 star,49.41,Delivered,2025-01-09
2025-01-08,cc9e41cd-ebb0-4000-901e-f91042bd2976,PRD32065,Apples,Beverages,4,285.51,15,970.73,205.83,823.32,147.41,Bank Transfer,Canceled,,CUS6925,Valerie Perry,Physical Store,Illinois,Brent Ortega,4 stars,22.75,Delivered,2025-01-18
2025-01-08,2ef292aa-5bb1-4877-9b3a-35fca0d1e14c,PRD30199,Soda,Dairy Products,6,428.06,10,2311.52,224.1,1344.6,966.92,Invoice,Pending,,CUS2275,Denise White,Online Store,Florida,Shelley Morgan,5 stars,8.54,Delivered,2025-01-18
2025-01-08,f9700a52-2df7-416c-8978-5b7ffc5f56c5,PRD18861,Cheese,Beverages,7,425.68,5,2830.77,339.92,2379.44,451.33,Credit Card,Canceled,,CUS3021,Mallory Sullivan,Online Store,Illinois,Amber Lee MD,2 stars,15.18,Canceled,
2025-01-08,c3bd4186-5675-48c7-a136-0009dbbf4564,PRD99744,Cheese,Fresh Produce,2,445.76,20,713.22,343.24,686.48,26.74,Pix,Paid,2025-01-12,CUS4659,Ethan Patterson,Marketplace,California,Derrick Hernandez,3 stars,6.1,Delivered,2025-01-09
2025-01-08,f9463ec6-3bb2-4a69-b240-1eb39ba83b19,PRD49053,Nuts,Beverages,2,409.74,10,737.53,212.69,425.38,312.15,Bank Transfer,Paid,2025-01-13,CUS2593,Amy Wiley,Marketplace,California,Lisa Johnson,3 stars,23.03,Canceled,
2025-01-08,d19b4972-5332-4b2c-82fb-8b1a8411f891,PRD40486,Soda,Snacks,4,241.44,10,869.18,138.01,552.04,317.14,Invoice,Paid,2025-01-09,CUS7265,Molly Burgess,Online Store,Florida,Mary Vance,4 stars,32.98,In Transit,
2025-01-08,c803f51c-b9bb-47f7-84f4-a28fa8783a79,PRD80154,Spinach,Beverages,4,294.8,0,1179.2,153.97,615.88,563.32,Bank Transfer,Paid,2025-01-13,CUS3342,Richard Scott,Marketplace,Illinois,Autumn Hamilton,3 stars,25.95,In Transit,
2025-01-08,49873dab-8da4-4e5a-af4a-cf4d1d50c7ad,PRD93447,Laundry Detergent,Household Essentials,6,214.15,5,1220.65,110.07,660.42,560.23,Bank Transfer,Canceled,,CUS4396,Douglas Nelson,Physical Store,Texas,Garrett Bell,5 stars,8.02,Canceled,
2025-01-08,6082c388-5fe6-4c47-b832-4e48749a38d4,PRD27986,Dish Soap,Beverages,8,428.19,15,2911.69,280.87,2246.96,664.73,Bank Transfer,Pending,,CUS1473,Eric Wilson,Physical Store,Texas,Lance Daugherty,3 stars,28.43,In Transit,
2025-01-08,bf56e417-48be-48fb-93a3-10c965362abf,PRD60705,Crackers,Dairy Products,4,253.98,15,863.53,179.07,716.28,147.25,Invoice,Pending,,CUS2882,Claire Brown,Online Store,Texas,Mary Vance,1 star,18.44,In Transit,
2025-01-08,a407177c-6334-41e8-87ae-064c2929d5a1,PRD31287,Chocolate Bar,Fresh Produce,8,467.05,15,3175.94,279.83,2238.64,937.3,Pix,Canceled,,CUS6495,William Willis,Physical Store,Illinois,Amber Rogers,3 stars,22.5,In Transit,
2025-01-08,058c4610-02db-40fb-9b04-180292da2187,PRD82651,Cheese,Household Essentials,4,208.25,0,833.0,107.01,428.04,404.96,Invoice,Pending,,CUS8998,Tonya Serrano,Online Store,California,Jennifer Kirby,3 stars,22.33,In Transit,
2025-01-08,3137a71a-66ed-4216-9c74-4fd3fb9904cf,PRD14186,Coffee,Dairy Products,9,363.43,20,2616.7,204.98,1844.82,771.88,Invoice,Paid,2025-01-11,CUS9087,Jeffrey Smith,Online Store,Florida,Derrick Hernandez,5 stars,12.35,In Transit,
2025-01-08,ef2d02cb-7319-4222-be47-21af9c4e46bf,PRD70551,Dish Soap,Dairy Products,1,315.65,20,252.52,221.31,221.31,31.21,Invoice,Paid,2025-01-08,CUS4118,Christopher Williams,Marketplace,New York,Dillon Barnett,2 stars,21.13,Canceled,
2025-01-08,3863d102-f3cd-43ef-af4c-bb594bd82cf4,PRD73138,Carrots,Household Essentials,8,402.1,0,3216.8,233.4,1867.2,1349.6,Pix,Pending,,CUS5507,Richard Key,Marketplace,Florida,Yolanda Martin,5 stars,19.72,In Transit,
2025-01-08,b4691a1c-e69c-4ca8-8031-d1a0b9e6d0f0,PRD13879,Nuts,Household Essentials,9,414.42,15,3170.31,268.81,2419.29,751.02,Bank Transfer,Canceled,,CUS1889,Debra King,Online Store,New York,Garrett Bell,5 stars,30.16,Delivered,2025-01-15
2025-01-08,987ae7b3-2f9d-4744-a6f3-57c4ee5d339d,PRD84053,Bananas,Dairy Products,5,153.49,15,652.33,114.56,572.8,79.53,Invoice,Pending,,CUS5160,Lucas Jones,Physical Store,New York,Taylor Patterson,4 stars,40.68,In Transit,
2025-01-08,00150e87-b1a6-4272-bc3a-eff832091647,PRD42550,Spinach,Snacks,10,225.48,10,2029.32,169.44,1694.4,334.92,Credit Card,Paid,2025-01-13,CUS9851,Walter Moreno,Physical Store,Illinois,Megan Holmes,3 stars,29.28,Delivered,2025-01-15
2025-01-08,654fb954-162a-424c-98ea-922f2ae0aa53,PRD21132,Bananas,Dairy Products,5,69.64,10,313.38,49.32,246.6,66.78,Credit Card,Paid,2025-01-12,CUS3093,Rachel Hansen,Online Store,Illinois,Derrick Hernandez,4 stars,28.94,In Transit,
2025-01-08,3f9c207a-efe3-46bc-a1cc-24e832295763,PRD24701,Cheese,Snacks,10,474.94,20,3799.52,243.19,2431.9,1367.62,Pix,Pending,,CUS8839,Samuel Vazquez,Online Store,Illinois,Thomas Houston,1 star,23.58,In Transit,
2025-01-08,07700c22-ecd6-41ca-b813-dc33a9f77b1c,PRD32173,Potato Chips,Fresh Produce,10,211.57,0,2115.7,166.1,1661.0,454.7,Credit Card,Paid,2025-01-11,CUS9902,Sandra Howard,Physical Store,California,Robert Nguyen,4 stars,21.16,Delivered,2025-01-12
2025-01-08,c99f25fd-2f47-4497-8d57-99c4e65ed54b,PRD50648,Chocolate Bar,Snacks,4,67.19,20,215.01,34.38,137.52,77.49,Bank Transfer,Paid,2025-01-10,CUS3844,Julie Marshall,Physical Store,California,Yolanda Martin,2 stars,49.49,In Transit,
2025-01-08,1047119e-1299-4e74-8c87-689f9acf7ee1,PRD12949,Dish Soap,Household Essentials,5,105.55,5,501.36,76.1,380.5,120.86,Credit Card,Paid,2025-01-08,CUS2494,Alyssa Gonzalez,Online Store,Illinois,Jason Davies,2 stars,34.61,In Transit,
2025-01-08,eadbe76f-542b-4c2c-98ff-9d5bb90ca4ef,PRD83535,Butter,Snacks,9,101.61,10,823.04,59.16,532.44,290.6,Invoice,Paid,2025-01-10,CUS1826,Cody Orr,Online Store,Florida,Harry Carr,3 stars,31.16,Canceled,
2025-01-08,ed0956c0-de50-4524-93fd-172ca2494500,PRD23497,Yogurt,Snacks,5,147.04,10,661.68,101.27,506.35,155.33,Bank Transfer,Paid,2025-01-11,CUS7340,Alvin Simon,Marketplace,Florida,Derrick Hernandez,3 stars,37.04,Canceled,
2025-01-08,ffc07ea8-190b-4206-8351-6e35370356db,PRD43278,Cheese,Dairy Products,1,187.6,10,168.84,118.87,118.87,49.97,Invoice,Canceled,,CUS1153,Jamie Nichols,Online Store,Texas,William Hunt,5 stars,48.43,Canceled,
2025-01-08,671c2a1d-2533-47e2-86e2-d47e66aaa02f,PRD57583,Paper Towels,Fresh Produce,6,92.79,20,445.39,50.35,302.1,143.29,Credit Card,Canceled,,CUS1856,Laura Sanchez,Marketplace,Illinois,Walter Spears,2 stars,36.89,Delivered,2025-01-17
2025-01-08,7c2bef6a-f036-4190-887b-7bb33ea3cf90,PRD54079,Yogurt,Household Essentials,4,417.07,15,1418.04,302.06,1208.24,209.8,Bank Transfer,Pending,,CUS9812,Jessica Williams,Online Store,Illinois,Amber Lee MD,1 star,39.11,In Transit,
2025-01-08,a45bcf68-30ff-41da-941b-995c30ab2863,PRD90021,Trash Bags,Beverages,4,55.63,0,222.52,36.23,144.92,77.6,Credit Card,Pending,,CUS7405,Jessica Martin,Physical Store,New York,Yolanda Martin,5 stars,8.15,Canceled,
2025-01-08,c4ce8a89-2aae-4119-9cfc-1d833e80c230,PRD31531,Mineral Water,Snacks,10,72.93,15,619.91,37.78,377.8,242.11,Pix,Canceled,,CUS1200,Laurie Ayala,Physical Store,California,Holly May,2 stars,33.46,Canceled,
2025-01-08,8e025c3b-c6fa-4d6d-b7ba-0021b9952ada,PRD62458,Cheese,Beverages,5,432.26,15,1837.11,316.42,1582.1,255.01,Invoice,Pending,,CUS8863,Alexander Reynolds,Physical Store,Texas,Autumn Hamilton,5 stars,48.12,Canceled,
2025-01-08,93202065-2df4-4f93-81c4-e807b71a978e,PRD17302,Potato Chips,Dairy Products,9,240.79,20,1733.69,190.53,1714.77,18.92,Credit Card,Paid,2025-01-11,CUS9618,Tina Williams,Marketplace,California,Shelley Morgan,3 stars,23.53,Delivered,2025-01-16
2025-01-08,ed66fec1-0cb7-461e-939f-c971d2bd9a90,PRD91718,Crackers,Snacks,7,499.44,20,2796.86,325.07,2275.49,521.37,Pix,Canceled,,CUS4022,John Henderson,Online Store,Florida,Mary Vance,4 stars,7.92,Delivered,2025-01-14
2025-01-08,7bd052c0-c0d0-4a2c-a66e-3c73ba2cfbd1,PRD58601,Mineral Water,Household Essentials,8,99.52,5,756.35,67.57,540.56,215.79,Credit Card,Pending,,CUS1860,Gabriel Ross,Marketplace,Illinois,Lance Daugherty,1 star,42.34,Delivered,2025-01-15
2025-01-08,fe1c3b3a-3d7f-4d94-a1d0-29b609d13939,PRD95040,Crackers,Snacks,1,109.29,0,109.29,68.94,68.94,40.35,Invoice,Canceled,,CUS2025,Darren Welch,Online Store,Illinois,Chad Beck,3 stars,49.52,Delivered,2025-01-11
2025-01-08,d1b73b6c-6645-4c18-8a87-2d6f2f6a41cb,PRD40178,Potato Chips,Fresh Produce,2,82.22,15,139.77,58.08,116.16,23.61,Bank Transfer,Canceled,,CUS6244,Adam Turner,Physical Store,Illinois,Derrick Hernandez,2 stars,49.92,Delivered,2025-01-18
2025-01-08,aa9f1cde-6616-45bb-a81c-0d216e532ab7,PRD53246,Potato Chips,Beverages,5,253.19,20,1012.76,201.47,1007.35,5.41,Pix,Pending,,CUS8132,Kristen Johnson,Online Store,New York,Dillon Barnett,3 stars,15.44,In Transit,
2025-01-08,43451dad-438e-4e1a-b4ab-9ca0f8303754,PRD40031,Soda,Dairy Products,7,279.04,15,1660.29,206.08,1442.56,217.73,Credit Card,Canceled,,CUS1744,Donna Fisher,Online Store,Texas,Jennifer Kirby,1 star,7.49,Canceled,
2025-01-08,bb2f392b-ecf4-454f-b803-0962cd831fcc,PRD56422,Milk,Beverages,2,268.94,5,510.99,166.57,333.14,177.85,Invoice,Paid,2025-01-10,CUS7322,Jack Smith Jr.,Marketplace,Florida,Garrett Bell,3 stars,9.16,Delivered,2025-01-13
2025-01-08,c97b7fa6-e236-411a-9277-f1adbf36cdf2,PRD92096,Cheese,Fresh Produce,2,193.48,0,386.96,148.02,296.04,90.92,Bank Transfer,Pending,,CUS2486,Sean Santos,Physical Store,California,Lisa Johnson,4 stars,18.55,In Transit,
2025-01-08,9e1849a3-5b72-47d7-a435-f726789d7999,PRD28079,Mineral Water,Household Essentials,6,375.32,10,2026.73,279.98,1679.88,346.85,Invoice,Canceled,,CUS3194,Adam Taylor,Physical Store,Illinois,Taylor Patterson,4 stars,29.6,In Transit,
2025-01-08,6651943a-a99e-4518-80b8-73ff9947d8b3,PRD33576,Apples,Snacks,5,404.37,5,1920.76,202.39,1011.95,908.81,Bank Transfer,Pending,,CUS5889,Vicki Hatfield,Physical Store,Texas,Taylor Patterson,2 stars,12.18,In Transit,
2025-01-08,4544e9b9-1b8e-4998-af48-1b8ee246cbfb,PRD98502,Laundry Detergent,Snacks,7,441.16,5,2933.71,322.28,2255.96,677.75,Bank Transfer,Canceled,,CUS1661,Thomas Phillips,Online Store,California,Harry Carr,2 stars,33.17,In Transit,
2025-01-08,b5ec2f60-d53f-4f01-a0bb-57169e438e0e,PRD40888,Potato Chips,Household Essentials,10,458.97,0,4589.7,353.0,3530.0,1059.7,Credit Card,Canceled,,CUS5631,Kristina Anderson,Marketplace,Florida,Derrick Hernandez,2 stars,40.58,Delivered,2025-01-14
2025-01-08,012827ac-6edb-4fff-96df-0c5148be6530,PRD91319,Orange Juice,Fresh Produce,7,193.49,5,1286.71,120.56,843.92,442.79,Bank Transfer,Canceled,,CUS5737,Jennifer Ferguson,Online Store,Illinois,Jason Davies,1 star,18.71,Canceled,
2025-01-08,8d76c71c-f740-421c-93cf-f77ee5106b04,PRD91986,Paper Towels,Dairy Products,8,102.37,20,655.17,81.6,652.8,2.37,Pix,Paid,2025-01-11,CUS4731,Mark Peck,Physical Store,Texas,Olivia Livingston,1 star,36.12,In Transit,
