Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-24,c727e7c5-3a37-4051-b442-e3ad7d0cb934,PRD50032,Crackers,Beverages,8,475.87,10,3426.26,286.98,2295.84,1130.42,Invoice,Canceled,,CUS2980,Stephanie Williams,Marketplace,Illinois,Walter Spears,3 stars,22.91,Canceled,
2025-01-24,fde12c95-6d49-499a-9fa3-5f13ad5a7e92,PRD43444,Soda,Beverages,6,162.5,20,780.0,85.07,510.42,269.58,Credit Card,Pending,,CUS3403,Susan Martin,Online Store,Texas,Thomas Houston,4 stars,42.32,Delivered,2025-02-01
2025-01-24,9e60644b-550c-487d-a416-a003bd1677af,PRD71993,Dish Soap,Snacks,3,487.28,0,1461.84,248.22,744.66,717.18,Invoice,Paid,2025-01-29,CUS7278,Joseph Burns,Physical Store,New York,Dawn Medina,1 star,19.78,In Transit,
2025-01-24,277d392c-e53a-4c60-a673-b558dc9cbeb3,PRD92783,Chocolate Bar,Dairy Products,7,484.47,20,2713.03,350.39,2452.73,260.3,Bank Transfer,Pending,,CUS3800,Traci Henderson,Physical Store,New York,Amber Lee MD,1 star,28.34,Canceled,
2025-01-24,6619a3bc-bdc5-4ccb-99ae-37602d3ba364,PRD61188,Trash Bags,Snacks,5,111.97,10,503.87,57.15,285.75,218.12,Bank Transfer,Canceled,,CUS5930,Debra Sparks,Physical Store,Florida,Tina Gibson,3 stars,28.62,Canceled,
2025-01-24,3c296f93-0615-46e6-9486-1d91a3c6f6a9,PRD24017,Crackers,Snacks,8,57.93,5,440.27,39.32,314.56,125.71,Credit Card,Canceled,,CUS9232,Marilyn Nguyen,Physical Store,California,Stacy Fuentes,4 stars,46.83,Canceled,
2025-01-24,4587d8d7-ac23-4a29-955a-eacf42db4ebf,PRD50520,Laundry Detergent,Snacks,2,489.71,15,832.51,324.22,648.44,184.07,Pix,Pending,,CUS6850,Nicole Kirby,Physical Store,Illinois,Megan Holmes,3 stars,19.34,Canceled,
2025-01-24,fae3b49a-4b9a-4f6d-90af-d569d35a274e,PRD45183,Laundry Detergent,Snacks,6,265.39,15,1353.49,148.52,891.12,462.37,Credit Card,Pending,,CUS2844,Stacey Mann,Physical Store,Illinois,Dawn Medina,5 stars,22.55,In Transit,
2025-01-24,98d29bd7-cc2c-4714-9434-662bf52e731d,PRD96884,Orange Juice,Dairy Products,4,192.92,20,617.34,139.06,556.24,61.1,Credit Card,Canceled,,CUS7545,Jessica Harvey,Physical Store,New York,Garrett Bell,5 stars,6.06,In Transit,
2025-01-24,0ea057a5-b03e-4ec2-b1a9-c98871051606,PRD33123,Nuts,Snacks,5,249.43,0,1247.15,178.03,890.15,357.0,Invoice,Paid,2025-01-28,CUS7859,Matthew Larsen,Marketplace,California,Frederick Taylor,3 stars,46.82,Delivered,2025-02-01
