Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-22,2ec00d89-2032-4f99-9d18-10239a5190ef,PRD95857,Apples,Beverages,8,351.61,15,2390.95,233.05,1864.4,526.55,Pix,Paid,2025-01-26,CUS4558,Lauren Mcneil,Marketplace,Texas,Walter Spears,4 stars,5.66,Delivered,2025-01-24
2025-01-22,1e31b4f1-b542-4028-94a8-3610d29c2b7e,PRD15224,Dish Soap,Beverages,8,363.93,20,2329.15,268.07,2144.56,184.59,Bank Transfer,Paid,2025-01-26,CUS9354,George Solis,Physical Store,California,Stacy Fuentes,3 stars,49.53,Delivered,2025-01-31
2025-01-22,161b46e1-b853-49d3-a37c-5d3b3b48c32e,PRD25307,Coffee,Snacks,8,325.77,0,2606.16,249.74,1997.92,608.24,Bank Transfer,Canceled,,CUS8632,Patricia Mack,Online Store,Florida,Stacy Fuentes,4 stars,6.66,Delivered,2025-01-23
2025-01-22,164a3d61-4966-476b-8867-3537b0483568,PRD21458,Soda,Snacks,1,485.58,15,412.74,330.09,330.09,82.65,Invoice,Pending,,CUS5999,Andrew Smith PhD,Online Store,Florida,Holly May,1 star,49.23,In Transit,
2025-01-22,a579c8d6-c1f0-4842-a8df-13460806d114,PRD73600,Chocolate Bar,Dairy Products,10,244.92,5,2326.74,152.62,1526.2,800.54,Bank Transfer,Canceled,,CUS5399,Jasmine Booth,Marketplace,Texas,Jason Davies,3 stars,6.68,In Transit,
2025-01-22,dee0b8ff-d7a1-45ac-a37c-53632d7d96d1,PRD58335,Milk,Household Essentials,4,136.1,10,489.96,81.01,324.04,165.92,Invoice,Pending,,CUS9139,Corey Boyer,Marketplace,Illinois,Jennifer Kirby,3 stars,26.11,Canceled,
2025-01-22,8aec432c-1f88-4558-aade-2bf226f019e4,PRD65184,Cheese,Dairy Products,9,146.61,15,1121.57,98.35,885.15,236.42,Invoice,Paid,2025-01-27,CUS3424,Jasmine Hale,Marketplace,California,Autumn Hamilton,3 stars,42.2,Canceled,
2025-01-22,de17dbe5-4d86-443a-9cb5-4f6e9ee97e42,PRD44764,Potato Chips,Fresh Produce,10,384.19,15,3265.61,272.38,2723.8,541.81,Invoice,Paid,2025-01-25,CUS5215,Christopher Scott,Physical Store,New York,Shelley Morgan,2 stars,12.57,In Transit,
2025-01-22,94198cba-da88-458c-9412-064cece246f3,PRD13662,Nuts,Dairy Products,2,178.49,5,339.13,133.88,267.76,71.37,Credit Card,Paid,2025-01-23,CUS8341,Donna Garner,Marketplace,Illinois,Derrick Hernandez,4 stars,14.08,Canceled,
2025-01-22,f00594e9-6e6e-4b55-941d-2ca05358fb69,PRD18592,Mineral Water,Fresh Produce,3,183.51,20,440.42,124.74,374.22,66.2,Credit Card,Canceled,,CUS9898,Cynthia Turner,Online Store,Florida,Dillon Barnett,3 stars,15.31,Delivered,2025-01-26
