Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-03,e01277c4-8292-473f-aefc-98f34bc81c58,PRD55599,Butter,Dairy Products,6,448.37,0,2690.22,329.39,1976.34,713.88,Pix,Pending,,CUS1983,Nicholas Young,Physical Store,New York,Garrett Bell,3 stars,8.01,Delivered,2025-01-10
2025-01-03,b2791630-28d2-4a6c-9db3-536ef70243d6,PRD57281,Bananas,Household Essentials,10,230.24,10,2072.16,184.07,1840.7,231.46,Pix,Canceled,,CUS3973,Mary Baker,Physical Store,New York,Lance Daugherty,3 stars,16.74,Canceled,
2025-01-03,9914bcbe-172b-41da-8793-dc2c52fcaf62,PRD24829,Spinach,Fresh Produce,4,116.68,20,373.38,74.69,298.76,74.62,Invoice,Paid,2025-01-04,CUS6385,Deborah Edwards,Physical Store,Illinois,Patrick Johnson,1 star,49.35,In Transit,
2025-01-03,166ab915-f5e9-4850-9efd-d576c68870f2,PRD88336,Crackers,Fresh Produce,1,346.39,10,311.75,196.0,196.0,115.75,Bank Transfer,Paid,2025-01-07,CUS5272,Katie Chang,Physical Store,Florida,Amber Lee MD,4 stars,21.01,In Transit,
2025-01-03,b2468532-dcd3-42fd-8477-0a36f9f39536,PRD31961,Coffee,Dairy Products,5,488.03,5,2318.14,260.66,1303.3,1014.84,Bank Transfer,Paid,2025-01-03,CUS3382,Shelly Wilson,Marketplace,New York,Patrick Johnson,4 stars,19.1,Canceled,
2025-01-03,3973423a-c7d5-475b-b3c8-68ab6c1a2888,PRD45274,Dish Soap,Fresh Produce,2,145.93,5,277.27,73.02,146.04,131.23,Bank Transfer,Paid,2025-01-06,CUS7571,Michael Johnson,Online Store,California,Shelley Morgan,4 stars,45.14,In Transit,
2025-01-03,0a2b447f-94ca-4107-999e-b032e184e305,PRD42028,Orange Juice,Dairy Products,8,117.43,10,845.5,77.41,619.28,226.22,Bank Transfer,Canceled,,CUS2602,Timothy Walter,Online Store,New York,Robert Nguyen,1 star,47.38,In Transit,
2025-01-03,fbfa9089-0843-42ff-a7eb-e87fba4de918,PRD99422,Orange Juice,Beverages,5,349.02,0,1745.1,240.42,1202.1,543.0,Invoice,Pending,,CUS4513,Jessica Wright,Online Store,Florida,Derrick Hernandez,5 stars,37.27,Canceled,
2025-01-03,fae633f2-f341-4af1-9516-9438482cb8b0,PRD70759,Potato Chips,Fresh Produce,1,362.9,5,344.75,204.38,204.38,140.37,Invoice,Canceled,,CUS6125,Tina Maxwell,Marketplace,Florida,Chad Beck,4 stars,21.54,Canceled,
2025-01-03,195180ab-5b6a-4432-a302-83b991bb3192,PRD43630,Milk,Snacks,2,447.45,0,894.9,273.5,547.0,347.9,Invoice,Paid,2025-01-07,CUS8914,Kyle Rivera,Marketplace,New York,Olivia Livingston,5 stars,40.64,In Transit,
