Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-14,298681df-8347-498b-b96a-6d30eeb12565,PRD83107,Carrots,Fresh Produce,2,98.11,10,176.6,59.64,119.28,57.32,Invoice,Paid,2025-01-14,CUS8245,Samantha Miller,Online Store,Texas,Heather Green,2 stars,9.55,In Transit,
2025-01-14,42e6df41-52f5-49ce-8ffc-0b11c81119a4,PRD19372,Paper Towels,Beverages,1,154.5,15,131.32,123.41,123.41,7.91,Pix,Paid,2025-01-16,CUS6071,Victoria Sanders,Online Store,Texas,Brent Ortega,3 stars,17.22,Delivered,2025-01-23
2025-01-14,3e0bfdc2-3cc1-4d47-8ca1-782052cc595d,PRD50269,Soda,Household Essentials,2,387.75,0,775.5,308.3,616.6,158.9,Credit Card,Paid,2025-01-19,CUS2833,Donald Moore,Marketplace,California,Brent Ortega,2 stars,9.95,In Transit,
2025-01-14,b423a04e-fced-4024-8631-b3978f3693a1,PRD22146,Nuts,Beverages,1,395.36,5,375.59,297.32,297.32,78.27,Pix,Pending,,CUS4516,Howard Green,Marketplace,Florida,Olivia Livingston,1 star,16.94,Delivered,2025-01-20
2025-01-14,f221a8da-8432-4728-bc10-fdf37bb2f713,PRD26756,Carrots,Beverages,4,275.01,15,935.03,209.62,838.48,96.55,Invoice,Pending,,CUS1602,Rachel Williams,Online Store,Texas,Jason Davies,3 stars,35.21,In Transit,
2025-01-14,7b189af4-4abc-4038-a8ad-7a0eb03f4342,PRD65679,Paper Towels,Beverages,1,355.88,15,302.5,182.09,182.09,120.41,Bank Transfer,Canceled,,CUS5590,Kathryn Rasmussen,Physical Store,Illinois,Stacy Fuentes,2 stars,27.94,Delivered,2025-01-24
2025-01-14,73cfe436-71d2-4ba7-94cc-ca05ca771fad,PRD58984,Butter,Household Essentials,4,144.21,10,519.16,101.37,405.48,113.68,Credit Card,Canceled,,CUS3801,Nathan Mendez,Online Store,Texas,William Hunt,1 star,34.34,Delivered,2025-01-15
2025-01-14,0b518830-9a03-40a7-908e-039f05d52e11,PRD13546,Paper Towels,Household Essentials,1,226.89,0,226.89,149.71,149.71,77.18,Bank Transfer,Paid,2025-01-17,CUS8760,James Aguirre,Online Store,New York,Dillon Barnett,4 stars,32.36,Delivered,2025-01-21
2025-01-14,1f6e1a75-b99e-4da7-987e-2e02bebdf5da,PRD74966,Butter,Snacks,5,340.1,0,1700.5,179.42,897.1,803.4,Pix,Canceled,,CUS7072,Eric Gillespie,Marketplace,Florida,Tina Gibson,3 stars,38.82,In Transit,
2025-01-14,8f9cad2e-223a-4442-ba5b-a82868630e47,PRD13724,Orange Juice,Snacks,4,415.58,5,1579.2,320.25,1281.0,298.2,Bank Transfer,Canceled,,CUS9210,Charles Reynolds,Marketplace,Illinois,Harry Carr,5 stars,16.01,Delivered,2025-01-16
2025-01-14,426f555f-8142-44d4-b875-617ec9ec86f5,PRD48302,Apples,Household Essentials,4,401.93,5,1527.33,260.98,1043.92,483.41,Bank Transfer,Pending,,CUS9483,Derek Smith,Online Store,New York,Mary Vance,1 star,47.81,Delivered,2025-01-18
2025-01-14,59de51d5-d523-46ac-b5ce-eaf367bed7ee,PRD32983,Dish Soap,Household Essentials,2,180.36,20,288.58,130.2,260.4,28.18,Bank Transfer,Pending,,CUS5345,Autumn Gonzalez,Physical Store,Texas,Dillon Barnett,5 stars,36.22,In Transit,
2025-01-14,a37abbc6-2bf6-4bc2-96c6-fad45d3472bd,PRD29795,Bananas,Household Essentials,4,135.91,0,543.64,80.59,322.36,221.28,Invoice,Canceled,,CUS7201,Matthew Dunn,Physical Store,Illinois,Stacy Fuentes,4 stars,9.72,Delivered,2025-01-20
2025-01-14,756b9af3-73b2-4f89-8b23-6e6c9395764b,PRD99901,Crackers,Dairy Products,6,309.47,10,1671.14,183.15,1098.9,572.24,Invoice,Paid,2025-01-15,CUS2107,Levi Smith,Marketplace,California,Dawn Medina,2 stars,39.35,Delivered,2025-01-21
2025-01-14,7b0211a9-e98c-4763-a7a8-4e8845c990f6,PRD49738,Butter,Snacks,8,260.31,15,1770.11,188.29,1506.32,263.79,Bank Transfer,Canceled,,CUS2034,Julia Tanner,Physical Store,Illinois,Chad Beck,2 stars,11.4,In Transit,
2025-01-14,2f66f194-62af-423e-b45b-56aabdeca9f2,PRD82240,Orange Juice,Household Essentials,3,434.1,0,1302.3,338.23,1014.69,287.61,Invoice,Pending,,CUS7731,Leslie Peterson,Physical Store,California,Holly May,1 star,8.6,Canceled,
2025-01-14,4541b73a-5ca8-4ffa-8049-67c07b22ffd5,PRD65692,Carrots,Beverages,8,194.16,15,1320.29,130.77,1046.16,274.13,Invoice,Canceled,,CUS1805,Maria Guerra,Marketplace,California,Heather Green,3 stars,30.29,Canceled,
