Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-13,ba1d9c4a-4a05-413f-a63e-16e48aa25c77,PRD64910,Butter,Household Essentials,5,482.06,15,2048.76,303.96,1519.8,528.96,Bank Transfer,Canceled,,CUS9787,Erika Griffith,Physical Store,Florida,Harry Carr,2 stars,14.33,In Transit,
2025-01-13,a10a8b44-e8b3-4844-8025-20c266152969,PRD87160,Apples,Fresh Produce,7,435.14,10,2741.38,248.3,1738.1,1003.28,Credit Card,Paid,2025-01-16,CUS7133,Rachel Walker,Physical Store,California,Garrett Bell,3 stars,26.51,Canceled,
2025-01-13,28151099-c014-44b7-b32c-83d15e21fcca,PRD97378,Milk,Snacks,7,490.98,0,3436.86,277.71,1943.97,1492.89,Pix,Canceled,,CUS6097,Krista Pena,Online Store,Texas,Yolanda Martin,3 stars,45.57,Canceled,
2025-01-13,b39f0ea9-1ad1-447b-b844-ce736e5f5dfc,PRD63299,Chocolate Bar,Dairy Products,8,391.3,10,2817.36,228.43,1827.44,989.92,Invoice,Canceled,,CUS2727,Brittany Thomas,Physical Store,Florida,Stacy Fuentes,2 stars,8.39,Canceled,
2025-01-13,bda0c962-b941-401b-a5b5-d812ac58cf74,PRD43887,Mineral Water,Fresh Produce,5,132.57,10,596.56,97.01,485.05,111.51,Pix,Paid,2025-01-18,CUS3358,Larry Romero,Physical Store,Texas,Lance Daugherty,5 stars,18.36,Canceled,
2025-01-13,61ee9fea-a5fa-4f6e-9f1e-72be48c2c3b2,PRD67438,Orange Juice,Snacks,6,314.39,15,1603.39,222.72,1336.32,267.07,Invoice,Paid,2025-01-15,CUS1244,Jane Dominguez,Physical Store,Florida,Amber Rogers,3 stars,7.96,Delivered,2025-01-20
2025-01-13,71da257c-56b4-43bb-905a-9fb1b574ebbc,PRD81155,Butter,Household Essentials,3,82.63,0,247.89,48.41,145.23,102.66,Invoice,Canceled,,CUS2029,Ryan Becker,Marketplace,Illinois,Harry Carr,2 stars,26.76,Canceled,
2025-01-13,abcdf269-da92-4999-a147-1b8e131bb9a2,PRD57055,Carrots,Fresh Produce,4,376.81,15,1281.15,232.14,928.56,352.59,Credit Card,Canceled,,CUS7864,Robert Gallagher,Physical Store,Florida,Holly May,3 stars,25.73,In Transit,
2025-01-13,cecfd126-f9fb-4746-b3d9-49445a6deef5,PRD39479,Potato Chips,Dairy Products,7,460.35,5,3061.33,330.92,2316.44,744.89,Invoice,Canceled,,CUS2978,Tina Hall,Physical Store,Illinois,Harry Carr,3 stars,37.48,In Transit,
2025-01-13,22f54c2e-a970-4713-b4ac-239a3e63c28c,PRD39275,Potato Chips,Fresh Produce,1,100.82,20,80.66,79.33,79.33,1.33,Credit Card,Canceled,,CUS8325,Brian Carney,Physical Store,New York,William Hunt,4 stars,36.33,Delivered,2025-01-22
2025-01-13,c54ac279-2b29-471c-99ef-28d7da656dca,PRD41622,Nuts,Fresh Produce,6,429.27,0,2575.62,302.21,1813.26,762.36,Credit Card,Canceled,,CUS1968,Andrea Miller,Marketplace,California,Dillon Barnett,2 stars,43.84,Canceled,
2025-01-13,8bc85f07-eef3-473e-9b37-db31574c7c26,PRD18871,Carrots,Fresh Produce,6,236.4,0,1418.4,175.08,1050.48,367.92,Invoice,Paid,2025-01-15,CUS7450,Holly Brown,Physical Store,Texas,Frederick Taylor,2 stars,14.75,Delivered,2025-01-23
2025-01-13,378177c7-5176-41a1-8ef6-6ad98b4b75d0,PRD90184,Spinach,Dairy Products,1,103.24,10,92.92,70.0,70.0,22.92,Pix,Pending,,CUS5980,Robert Schultz,Marketplace,New York,Jason Davies,5 stars,31.81,Delivered,2025-01-22
2025-01-13,73c6251c-ff18-4beb-85e2-85de178aeb6a,PRD18799,Chocolate Bar,Beverages,5,379.88,10,1709.46,190.85,954.25,755.21,Pix,Paid,2025-01-17,CUS8408,Anthony Stone,Online Store,Texas,William Hunt,5 stars,49.45,In Transit,
2025-01-13,33b00d14-4111-4423-ae40-2f41c8c7ca7b,PRD30390,Carrots,Fresh Produce,9,177.17,10,1435.08,129.01,1161.09,273.99,Pix,Pending,,CUS5244,Peter Green,Physical Store,Illinois,Taylor Patterson,1 star,33.97,In Transit,
2025-01-13,aa3f8b41-b0e2-4d2b-afce-551145f7cb29,PRD95138,Laundry Detergent,Beverages,8,96.79,10,696.89,72.63,581.04,115.85,Credit Card,Paid,2025-01-16,CUS1357,Antonio Marquez,Marketplace,Illinois,Thomas Houston,5 stars,41.17,Canceled,
2025-01-13,ed07b1ca-f900-4514-aa24-edc420b8f952,PRD51940,Crackers,Household Essentials,4,115.75,0,463.0,71.77,287.08,175.92,Invoice,Paid,2025-01-15,CUS7770,Natalie Frank,Marketplace,Texas,Autumn Hamilton,1 star,37.35,Canceled,
2025-01-13,e89ad2c2-5c76-444b-a898-ff12cacbab99,PRD88127,Nuts,Household Essentials,9,491.73,20,3540.46,278.21,2503.89,1036.57,Bank Transfer,Pending,,CUS8888,Madeline Sanchez,Online Store,California,William Hunt,3 stars,7.18,Canceled,
2025-01-13,c3ccc8ee-9095-4261-8fe4-9945e3781a8c,PRD34644,Milk,Beverages,8,80.89,0,647.12,44.41,355.28,291.84,Invoice,Pending,,CUS9934,Heidi Ponce,Online Store,Florida,Chad Beck,1 star,11.39,Delivered,2025-01-22
2025-01-13,86aef4f5-1df0-452f-8ede-7b0fc1bad737,PRD73407,Yogurt,Fresh Produce,5,484.44,15,2058.87,316.58,1582.9,475.97,Pix,Pending,,CUS8217,Caitlin Campbell,Physical Store,California,Tina Gibson,4 stars,33.71,Delivered,2025-01-19
2025-01-13,2e10acd4-96b6-4c83-a203-99ae68191c39,PRD71797,Mineral Water,Snacks,7,287.02,15,1707.77,201.57,1410.99,296.78,Credit Card,Canceled,,CUS1119,Thomas Wilson,Physical Store,Florida,Lance Daugherty,1 star,39.39,Canceled,
2025-01-13,bb2c2cea-2aa0-4c22-9505-608e339f9f2e,PRD81236,Cheese,Beverages,3,421.89,5,1202.39,325.86,977.58,224.81,Bank Transfer,Paid,2025-01-17,CUS5674,Michele Burch,Marketplace,Florida,Lisa Johnson,2 stars,33.64,Delivered,2025-01-18
2025-01-13,189f3e8e-8b56-49fc-8c71-898458e74253,PRD62191,Yogurt,Fresh Produce,1,347.43,5,330.06,237.21,237.21,92.85,Credit Card,Canceled,,CUS6025,Justin Gallagher,Physical Store,Illinois,Megan Holmes,2 stars,47.27,Canceled,
2025-01-13,3f320b9e-b3d2-4cc2-b944-80ef8dc98a27,PRD66565,Chocolate Bar,Household Essentials,8,75.8,10,545.76,60.37,482.96,62.8,Credit Card,Paid,2025-01-15,CUS1101,Stephanie Love,Physical Store,Texas,Autumn Hamilton,5 stars,26.05,Canceled,
2025-01-13,b05f8e06-6845-4d4b-83e1-9586f462bb82,PRD69605,Dish Soap,Fresh Produce,6,95.45,5,544.07,62.66,375.96,168.11,Pix,Canceled,,CUS4622,Felicia Clark,Online Store,Florida,Shelley Morgan,3 stars,38.3,Delivered,2025-01-16
2025-01-13,215bcdfa-4941-49fa-86c0-e356ed8685eb,PRD27211,Mineral Water,Dairy Products,10,346.79,10,3121.11,222.28,2222.8,898.31,Pix,Paid,2025-01-13,CUS4805,Paul Sparks,Online Store,Florida,Tina Gibson,3 stars,27.92,In Transit,
2025-01-13,1fa3aa74-5e0e-4a98-90d9-eee64928b79a,PRD26119,Mineral Water,Snacks,4,404.41,5,1536.76,217.63,870.52,666.24,Invoice,Pending,,CUS8126,Barbara Nolan,Physical Store,Texas,Jennifer Kirby,3 stars,42.27,Canceled,
2025-01-13,4c230df1-20f0-4853-bbf3-16dd4a2ac5df,PRD27202,Dish Soap,Fresh Produce,3,168.0,10,453.6,133.24,399.72,53.88,Bank Transfer,Pending,,CUS1177,Donald Montgomery,Online Store,Florida,Amber Rogers,1 star,38.36,Canceled,
2025-01-13,c197394f-f443-4b70-994f-61e39dea0470,PRD46973,Chocolate Bar,Household Essentials,6,393.85,10,2126.79,269.97,1619.82,506.97,Bank Transfer,Paid,2025-01-17,CUS6587,Ethan Carter,Online Store,New York,Tina Gibson,3 stars,36.55,Canceled,
2025-01-13,d5e49fef-4d56-4b54-96ca-cea60af27aa5,PRD87000,Laundry Detergent,Household Essentials,10,360.55,15,3064.67,184.56,1845.6,1219.07,Credit Card,Canceled,,CUS2837,April Rose,Physical Store,Texas,Yolanda Martin,2 stars,19.19,Delivered,2025-01-15
