Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-11,bcc57b52-deb5-452c-835a-918d950412bf,PRD98228,Potato Chips,Household Essentials,10,492.1,10,4428.9,330.36,3303.6,1125.3,Invoice,Paid,2025-01-12,CUS3964,Randy Campbell,Online Store,Illinois,Jennifer Kirby,2 stars,43.78,Delivered,2025-01-17
2025-01-11,02ff7f75-92d6-4120-b6e5-febb5aff975e,PRD36330,Spinach,Snacks,7,478.91,15,2849.51,256.28,1793.96,1055.55,Credit Card,Canceled,,CUS1492,Christine Thompson,Online Store,Illinois,Thomas Houston,5 stars,17.48,Canceled,
2025-01-11,7442051c-ef9d-4275-bbe9-bbc58c049954,PRD60773,Chocolate Bar,Household Essentials,6,395.44,10,2135.38,297.1,1782.6,352.78,Credit Card,Pending,,CUS3257,Joseph Martin,Online Store,Texas,Jennifer Kirby,5 stars,28.4,Canceled,
2025-01-11,5f37b8a4-5cd2-4c1a-ace6-05256ec0fb38,PRD69949,Carrots,Beverages,9,400.99,15,3067.57,249.7,2247.3,820.27,Pix,Canceled,,CUS5049,Stephen Neal,Marketplace,Illinois,Garrett Bell,5 stars,7.09,Canceled,
2025-01-11,b1644f79-2e9d-44f5-892e-71ee1d2260e7,PRD11858,Yogurt,Household Essentials,7,110.15,15,655.39,60.59,424.13,231.26,Credit Card,Pending,,CUS3405,Mary Howe,Online Store,Texas,Harry Carr,5 stars,6.61,In Transit,
2025-01-11,3c9aaabd-5522-44a8-95f4-ad7bde6cdcf7,PRD85174,Paper Towels,Dairy Products,6,356.74,10,1926.4,183.96,1103.76,822.64,Credit Card,Canceled,,CUS2687,Michelle Cervantes,Marketplace,Texas,William Hunt,2 stars,19.38,Delivered,2025-01-12
2025-01-11,40a7eee9-6dfc-41ee-b17e-fa9d4939cfd7,PRD71761,Yogurt,Fresh Produce,6,414.46,10,2238.08,327.65,1965.9,272.18,Pix,Pending,,CUS4951,Mr. Christian Vasquez PhD,Marketplace,Florida,Lance Daugherty,5 stars,45.99,Canceled,
2025-01-11,54d2c6bf-b6bb-4f0d-b242-5f67727ce415,PRD77781,Bananas,Dairy Products,7,61.53,15,366.1,44.09,308.63,57.47,Bank Transfer,Paid,2025-01-13,CUS1332,Melinda Murray,Online Store,Florida,Brent Ortega,1 star,7.51,Canceled,
2025-01-11,0ef8f181-0c94-4a17-8fc0-bee7dbbad84f,PRD46404,Bananas,Dairy Products,1,145.37,20,116.3,80.73,80.73,35.57,Bank Transfer,Canceled,,CUS2599,Scott Case,Marketplace,Texas,Dillon Barnett,2 stars,33.78,Canceled,
2025-01-11,9f7d223e-a05b-47b3-b077-9e9a5b7b7109,PRD16137,Crackers,Beverages,5,489.24,15,2079.27,310.1,1550.5,528.77,Pix,Pending,,CUS2629,Dylan Mccann,Marketplace,Illinois,William Hunt,5 stars,11.16,In Transit,
2025-01-11,ff77d810-70ac-4bb0-8b02-82378ebc5bc5,PRD76364,Butter,Beverages,4,232.59,10,837.32,121.67,486.68,350.64,Invoice,Pending,,CUS7273,Jason Hernandez,Online Store,California,Megan Holmes,3 stars,35.52,Delivered,2025-01-20
2025-01-11,732f1c66-2306-4e63-b09a-c6c71ef071bf,PRD96090,Crackers,Snacks,7,80.39,15,478.32,46.72,327.04,151.28,Pix,Pending,,CUS6535,Kristy Singleton,Marketplace,Texas,Harry Carr,2 stars,46.57,Delivered,2025-01-19
