Sale Date,Sale ID,Product ID,Product Name,Product Category,Quantity Sold,Unit Price,Discount (%),Total Value (with Discount),Unit Cost,Total Cost,Gross Profit,Payment Method,Payment Status,Payment Date,Customer ID,Customer Name,Sales Channel,Sales Region,Sales Representative,Customer Rating,Shipping Cost,Delivery Status,Delivery Date
2025-01-28,ad972115-016d-44a9-9ece-60fda4c77211,PRD50929,Nuts,Snacks,9,349.41,10,2830.22,237.43,2136.87,693.35,Bank Transfer,Paid,2025-01-29,CUS7309,Christopher Ho,Online Store,Florida,Megan Holmes,4 stars,20.32,Delivered,2025-02-02
2025-01-28,33e71d6d-d0cc-4b04-a6a9-dec3874d1bca,PRD46996,Laundry Detergent,Fresh Produce,7,404.29,0,2830.03,228.92,1602.44,1227.59,Pix,Canceled,,CUS6692,Catherine Martinez,Marketplace,Illinois,Thomas Houston,2 stars,38.69,In Transit,
2025-01-28,242d0715-d41e-497e-b2ba-cf779f74370e,PRD58420,Milk,Snacks,2,228.37,0,456.74,131.55,263.1,193.64,Credit Card,Paid,2025-02-01,CUS2454,Tammy Gomez,Online Store,Florida,Amber Lee MD,2 stars,10.64,Canceled,
2025-01-28,1ee27eca-158e-4b69-9949-85523d05cf9f,PRD94233,Nuts,Dairy Products,10,298.75,20,2390.0,189.1,1891.0,499.0,Pix,Canceled,,CUS7375,Elizabeth Santana,Physical Store,Texas,Mary Vance,4 stars,31.83,In Transit,
2025-01-28,6c6bf7a5-27b4-462f-a01e-a5cbc32e2f82,PRD12851,Potato Chips,Fresh Produce,8,271.86,5,2066.14,206.0,1648.0,418.14,Bank Transfer,Paid,2025-01-29,CUS6348,Christopher Cox,Online Store,Texas,Brent Ortega,2 stars,10.77,In Transit,
2025-01-28,be5f3bfd-844d-4626-9850-2cb6032110ee,PRD60637,Butter,Fresh Produce,2,415.73,20,665.17,248.97,497.94,167.23,Bank Transfer,Paid,2025-01-31,CUS1930,Carla Griffin,Online Store,Texas,Dawn Medina,5 stars,19.45,Canceled,
2025-01-28,baeaf3de-1353-439a-921a-4d39c5e6c663,PRD66272,Spinach,Snacks,2,470.16,15,799.27,304.05,608.1,191.17,Credit Card,Pending,,CUS9402,Maria Gates,Online Store,Texas,Jason Davies,1 star,5.59,Delivered,2025-01-30
2025-01-28,0881b854-33bf-4199-beae-c5f830356d06,PRD98021,Dish Soap,Snacks,9,190.94,10,1546.61,127.63,1148.67,397.94,Invoice,Canceled,,CUS9711,Eugene Hancock,Physical Store,New York,Tina Gibson,1 star,11.63,Canceled,
2025-01-28,73a44352-3c49-4888-b574-a104a7a6e912,PRD69815,Spinach,Snacks,4,222.45,15,756.33,147.74,590.96,165.37,Bank Transfer,Paid,2025-01-28,CUS2862,Bryan Molina,Physical Store,New York,Chad Beck,1 star,43.4,Delivered,2025-02-05
2025-01-28,dd3e1af5-f371-46a3-a05d-78987425681d,PRD33463,Bananas,Beverages,10,391.79,10,3526.11,232.83,2328.3,1197.81,Invoice,Paid,2025-02-01,CUS7546,Shirley Sullivan,Physical Store,Texas,Chad Beck,5 stars,14.01,In Transit,
2025-01-28,03eaa613-527f-4b58-8508-a0f54b455c53,PRD84622,Orange Juice,Beverages,8,336.23,5,2555.35,190.02,1520.16,1035.19,Bank Transfer,Pending,,CUS4060,Maria Lindsey,Physical Store,Florida,Jennifer Kirby,4 stars,26.85,In Transit,
2025-01-28,3c77ac58-dc9c-4b76-beab-0428faf773fa,PRD69633,Yogurt,Fresh Produce,2,369.37,15,627.93,284.89,569.78,58.15,Pix,Paid,2025-01-28,CUS5180,Kent Wilson,Online Store,California,Tina Gibson,3 stars,18.92,Canceled,
2025-01-28,e19d11c3-df13-4526-9a97-a2f3a0d0c658,PRD34354,Laundry Detergent,Snacks,6,266.65,10,1439.91,144.13,864.78,575.13,Invoice,Pending,,CUS2554,Kristina Shaw,Marketplace,Illinois,Dillon Barnett,2 stars,49.08,Delivered,2025-02-01
2025-01-28,e7e3153a-45a7-4259-b103-c79c2f0e8cac,PRD72804,Carrots,Snacks,7,263.8,0,1846.6,192.21,1345.47,501.13,Pix,Pending,,CUS1853,Kaitlin Mathis,Marketplace,Texas,Chad Beck,4 stars,38.08,In Transit,
2025-01-28,1737493a-9aef-420a-a799-4d47d7e205c8,PRD54130,Chocolate Bar,Fresh Produce,10,220.5,10,1984.5,113.35,1133.5,851.0,Bank Transfer,Pending,,CUS4277,Jennifer Rice,Online Store,California,Yolanda Martin,3 stars,14.35,Delivered,2025-01-31
2025-01-28,99dafb83-d1d4-4703-8433-41cf6fb327c8,PRD39311,Mineral Water,Beverages,10,200.99,15,1708.41,142.3,1423.0,285.41,Bank Transfer,Paid,2025-02-02,CUS4609,Stephen Bernard,Online Store,Texas,Jennifer Kirby,4 stars,26.25,In Transit,
2025-01-28,a78aad2e-fad7-41fe-8ef6-86845dd8278a,PRD35098,Coffee,Household Essentials,4,460.69,10,1658.48,355.17,1420.68,237.8,Pix,Paid,2025-01-31,CUS8434,Louis Smith,Marketplace,California,Taylor Patterson,2 stars,5.18,Delivered,2025-02-03
2025-01-28,10c35176-75c7-4d7c-bdd0-ad30ac3dcf4b,PRD18468,Paper Towels,Household Essentials,5,115.53,5,548.77,89.69,448.45,100.32,Bank Transfer,Paid,2025-02-02,CUS1547,Mr. Thomas Martin DDS,Online Store,Florida,Chad Beck,5 stars,11.39,Canceled,
2025-01-28,fbd040be-ac15-44fc-b563-983391cb626d,PRD90569,Bananas,Household Essentials,1,107.27,10,96.54,72.07,72.07,24.47,Pix,Paid,2025-01-28,CUS6079,Carolyn Bradley,Physical Store,Texas,Megan Holmes,1 star,16.33,Canceled,
2025-01-28,26d96ca4-ff7e-401f-94cf-055fa335981c,PRD63836,Soda,Household Essentials,10,480.86,0,4808.6,350.6,3506.0,1302.6,Pix,Pending,,CUS6262,Haley Lewis,Physical Store,New York,Chad Beck,5 stars,8.27,Canceled,
2025-01-28,b15b9d37-7f1c-4512-b9e8-1c74a047bbf8,PRD35261,Bananas,Snacks,1,399.04,10,359.14,313.56,313.56,45.58,Pix,Canceled,,CUS2763,Melvin Cook,Physical Store,California,Brent Ortega,2 stars,24.23,In Transit,
2025-01-28,6d8c38e9-d812-4a78-ab7f-ef7b3931d47b,PRD80160,Dish Soap,Snacks,6,106.4,15,542.64,83.4,500.4,42.24,Pix,Paid,2025-01-30,CUS9524,Maxwell Smith,Online Store,Texas,Jason Davies,5 stars,5.34,Delivered,2025-02-04
2025-01-28,02956933-2822-4f0a-8a9e-c0b25d42d7a4,PRD96055,Spinach,Beverages,3,266.11,10,718.5,170.66,511.98,206.52,Bank Transfer,Pending,,CUS1866,Joseph Ramirez,Marketplace,New York,Jason Davies,3 stars,44.13,Delivered,2025-02-01
2025-01-28,a41c5d73-daf1-4455-b70f-c4c422b8866d,PRD40005,Mineral Water,Household Essentials,3,486.33,20,1167.19,266.71,800.13,367.06,Bank Transfer,Canceled,,CUS8239,Tammy Meza,Physical Store,Texas,Walter Spears,4 stars,47.19,Canceled,
2025-01-28,cebc66b4-b3ba-46fd-bdf3-03708dc9613a,PRD18816,Dish Soap,Household Essentials,5,182.56,0,912.8,143.02,715.1,197.7,Pix,Pending,,CUS2759,Teresa Williams,Marketplace,Florida,Olivia Livingston,3 stars,9.1,In Transit,
2025-01-28,1a017e5c-eed8-4966-8582-141acf110a40,PRD54861,Carrots,Beverages,6,293.09,5,1670.61,213.15,1278.9,391.71,Pix,Pending,,CUS6137,Linda Allen,Physical Store,Illinois,Jennifer Kirby,4 stars,33.27,In Transit,
2025-01-28,2d6eccd7-cd97-4b5a-bee9-4c68a95cc2ea,PRD13059,Potato Chips,Dairy Products,6,391.75,0,2350.5,212.36,1274.16,1076.34,Credit Card,Canceled,,CUS4550,Jesus Hopkins,Marketplace,Florida,Thomas Houston,4 stars,38.92,In Transit,
2025-01-28,63eefcac-2c8c-4e07-b6e7-d98d560f5397,PRD52339,Potato Chips,Dairy Products,5,86.24,0,431.2,58.24,291.2,140.0,Bank Transfer,Canceled,,CUS6551,Michael Carter,Marketplace,Texas,Jennifer Kirby,3 stars,21.87,In Transit,
2025-01-28,b5fc5184-7299-415a-aecc-9937ff82fe3c,PRD76237,Butter,Fresh Produce,9,226.55,0,2038.95,135.82,1222.38,816.57,Invoice,Pending,,CUS2695,Danny Tyler,Marketplace,Texas,Shelley Morgan,5 stars,16.95,Canceled,
2025-01-28,82a62302-b3dd-40cc-9514-feb2ab803bb6,PRD73605,Mineral Water,Dairy Products,2,444.98,0,889.96,317.63,635.26,254.7,Pix,Pending,,CUS8631,Adam Wells,Physical Store,Texas,Frederick Taylor,3 stars,34.42,In Transit,
2025-01-28,f68d0189-810d-4bfe-a35c-ea483321efdc,PRD72941,Crackers,Beverages,8,136.9,15,930.92,76.35,610.8,320.12,Invoice,Canceled,,CUS9561,Joshua Mccoy,Online Store,Texas,Yolanda Martin,2 stars,46.33,Delivered,2025-02-01
2025-01-28,8a979589-f7b9-4ca3-b088-04420cdb26cb,PRD66120,Chocolate Bar,Fresh Produce,7,260.49,10,1641.09,181.07,1267.49,373.6,Pix,Canceled,,CUS6211,Gabriel Harris,Physical Store,Illinois,Dawn Medina,4 stars,10.14,Canceled,
